6;128;64;128;128;64;128;198;0;88;254;0;188;24;255;64;100;100;34;226;34;162;83;162;253;253;25;31;121;69;5;189;115;100;34;162;0;0;0;191;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;34;226;34;162;83;162;253;253;25;30;209;70;6;15;83;68;34;162;0;0;0;191;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;66;194;66;194;51;194;253;253;25;29;43;71;7;189;83;68;66;194;0;0;0;191;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;66;194;66;194;51;194;253;253;25;28;133;72;8;15;51;36;66;194;0;0;0;191;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;98;162;98;226;19;226;253;253;25;27;224;73;9;189;51;36;98;226;0;0;0;191;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;98;162;98;226;19;226;253;253;25;26;61;74;10;15;19;4;98;226;0;0;0;191;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;98;130;98;226;243;226;253;253;25;25;154;75;11;167;19;4;98;226;0;0;0;191;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;98;130;98;226;243;226;253;253;25;24;248;76;12;15;243;228;98;226;0;0;0;191;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;66;83;66;194;211;194;253;253;25;23;88;77;13;157;243;228;66;194;0;0;0;191;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;66;83;66;194;211;194;253;253;25;22;184;78;14;15;211;196;66;194;0;0;0;191;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;34;51;34;162;179;162;253;253;25;21;26;79;15;157;211;196;34;162;0;0;0;191;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;34;51;179;162;179;52;253;253;25;0;122;80;0;15;179;164;34;162;0;0;192;191;17;19;0;64;49;0;0;0;0;48;60;138;0;0;15;252;208;132;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;2;19;147;130;147;20;253;253;25;1;221;81;1;157;179;164;2;130;0;0;192;191;17;20;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;2;19;147;130;147;20;253;253;25;0;66;82;2;157;179;164;2;130;0;0;192;191;17;20;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;226;243;100;83;100;244;253;253;25;1;167;83;3;157;179;164;226;83;0;0;192;191;17;21;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;226;243;100;83;100;244;253;253;25;0;14;84;4;157;179;164;226;83;0;0;192;191;17;21;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;194;211;68;51;68;212;253;253;25;1;117;85;5;157;179;164;194;51;0;0;192;191;17;22;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;194;211;68;51;68;212;253;253;25;0;221;86;6;157;179;164;194;51;0;0;192;191;17;22;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;162;179;36;19;36;180;253;253;25;1;71;87;7;157;179;164;162;19;0;0;192;191;17;23;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;162;179;36;19;36;180;253;253;25;0;178;88;0;157;179;164;162;19;0;0;192;191;17;23;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
