6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;2;2;2;130;130;130;253;253;25;31;11;68;4;15;83;68;2;130;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;34;226;34;162;83;162;253;253;25;30;98;69;5;189;83;68;34;162;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;34;226;34;162;83;162;253;253;25;29;186;70;6;15;51;36;34;162;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;66;194;66;194;51;194;253;253;25;28;20;71;7;189;51;36;66;194;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;66;194;66;194;51;194;253;253;25;27;110;72;8;15;19;4;66;194;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;98;162;98;226;19;226;253;253;25;26;201;73;9;189;19;4;98;226;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;98;162;98;226;19;226;253;253;25;25;38;74;10;15;243;228;98;226;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;98;130;98;226;243;226;253;253;25;24;131;75;11;167;243;228;98;226;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;98;130;98;226;243;226;253;253;25;23;225;76;12;15;211;196;98;226;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;66;83;66;194;211;194;253;253;25;22;65;77;13;157;211;196;66;194;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;66;83;66;194;211;194;253;253;25;21;161;78;14;15;179;164;66;194;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;34;51;34;162;179;162;253;253;25;20;2;79;15;157;179;164;34;162;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;34;51;147;162;179;20;253;253;25;0;98;80;0;15;147;132;34;162;0;0;192;0;17;19;0;64;49;0;0;0;0;16;60;138;0;0;15;252;208;132;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;2;19;100;130;147;244;253;253;25;1;197;81;1;157;147;132;2;130;0;0;192;0;17;20;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;2;19;100;130;147;244;253;253;25;0;42;82;2;157;147;132;2;130;0;0;192;0;17;20;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;226;243;68;83;100;212;253;253;25;1;143;83;3;157;147;132;226;83;0;0;192;0;17;21;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;226;243;68;83;100;212;253;253;25;0;245;84;4;157;147;132;226;83;0;0;192;0;17;21;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;194;211;36;51;68;180;253;253;25;1;93;85;5;157;147;132;194;51;0;0;192;0;17;22;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;194;211;36;51;68;180;253;253;25;0;197;86;6;157;147;132;194;51;0;0;192;0;17;22;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;162;179;4;19;36;148;253;253;25;1;47;87;7;157;147;132;162;19;0;0;192;0;17;23;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;162;179;4;19;36;148;253;253;25;0;154;88;0;157;147;132;162;19;0;0;192;0;17;23;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;130;147;228;243;4;101;253;253;25;7;4;89;1;157;147;132;130;243;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;130;147;228;243;4;101;253;253;25;6;112;90;2;15;100;85;130;243;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;83;100;196;211;228;69;253;253;25;5;221;91;3;157;100;85;83;211;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;83;100;196;211;228;69;253;253;25;4;76;92;4;15;68;53;83;211;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;51;68;164;179;196;37;253;253;25;3;187;93;5;157;68;53;51;179;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;51;68;164;179;196;37;253;253;25;2;44;94;6;15;36;21;51;179;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;19;36;132;147;164;5;253;253;25;1;157;95;7;157;36;21;19;147;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;19;36;132;147;164;5;253;253;25;0;16;96;8;15;4;245;19;147;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;243;4;85;100;132;229;253;253;25;7;130;97;9;157;4;245;243;100;0;0;192;0;17;25;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;243;4;85;100;132;229;253;253;25;6;246;98;10;15;228;213;243;100;0;0;192;0;17;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;211;228;53;68;85;197;253;253;25;5;108;99;11;157;228;213;211;68;0;0;192;0;17;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;211;228;53;68;85;197;253;253;25;4;225;100;12;15;196;181;211;68;0;0;192;0;18;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;179;196;21;36;53;165;253;253;25;3;89;101;13;157;196;181;179;36;0;0;192;0;18;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;179;196;21;36;53;165;253;253;25;2;209;102;14;15;164;149;179;36;0;0;192;0;18;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;147;164;245;4;21;133;253;253;25;1;75;103;15;157;164;149;147;4;0;0;192;0;18;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;147;245;245;4;133;133;253;253;25;0;197;104;0;15;132;102;147;4;0;192;0;0;18;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;100;213;213;228;86;86;253;253;25;7;64;105;1;157;132;102;100;228;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;100;213;213;228;86;86;253;253;25;6;188;106;2;15;85;70;100;228;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;68;181;181;196;54;54;253;253;25;5;58;107;3;157;85;70;68;196;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;68;181;181;196;54;54;253;253;25;4;184;108;4;15;53;38;68;196;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
