129
0,0
0,5
0,153
0,0
0,0
0,0
0,0
0,5
0,153
0,128
0,14
96,112
254,254
0,0
0,0
0,0
2,249
3,250
2,250
3,250
0,0
54,102
0,0
0,143
0,88
253,254
0,128
0,8
192,255
0,255
0,234
252,255
2,2
2,249
2,249
2,249
3,250
3,250
3,250
3,248
188,204
255,255
0,0
25,25
0,234
252,255
0,234
252,255
64,128
64,128
64,128
64,128
64,128
64,128
0,192
0,192
0,192
0,191
0,0
0,0
0,31
0,31
0,44
16,43
0,0
253,253
0,128
7,127
2,249
4,249
64,128
19,49
24,184
0,60
253,253
0,128
0,0
0,0
0,0
0,0
2,249
3,250
0,0
254,254
0,0
254,254
0,40
254,254
0,72
254,254
0,72
254,254
0,240
0,161
0,0
0,0
0,0
0,0
0,0
80,80
254,254
0,4
0,255
0,255
0,2
0,138
0,190
0,15
0,3
0,0
60,255
224,248
0,0
0,0
64,128
0,31
154,172
0,0
0,0
0,0
15,248
251,252
15,248
251,252
15,248
251,252
0,227
243,247
0,6
