6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;2;2;2;130;130;130;253;253;25;31;90;68;4;15;83;68;2;130;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;34;226;34;162;83;162;253;253;25;30;177;69;5;189;83;68;34;162;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;34;226;34;162;83;162;253;253;25;29;10;70;6;15;51;36;34;162;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;66;194;66;194;51;194;253;253;25;28;99;71;7;189;51;36;66;194;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;66;194;66;194;51;194;253;253;25;27;189;72;8;15;19;4;66;194;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;98;162;98;226;19;226;253;253;25;26;25;73;9;189;19;4;98;226;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;128;128;64;128;198;0;0;253;0;188;24;255;64;100;100;98;162;98;226;19;226;253;253;25;25;117;74;10;15;243;228;98;226;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;248;251;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;98;130;98;226;243;226;253;253;25;24;210;75;11;167;243;228;98;226;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;98;130;98;226;243;226;253;253;25;23;49;76;12;15;211;196;98;226;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;66;83;66;194;211;194;253;253;25;22;144;77;13;157;211;196;66;194;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;66;83;66;194;211;194;253;253;25;21;240;78;14;15;179;164;66;194;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;34;51;34;162;179;162;253;253;25;20;82;79;15;157;179;164;34;162;0;0;0;0;17;17;0;64;19;0;0;0;0;144;60;10;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;34;51;147;162;179;20;253;253;25;0;178;80;0;15;147;132;34;162;0;0;192;0;17;19;0;64;49;0;0;0;0;16;60;138;0;0;15;252;208;132;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;2;19;100;130;147;244;253;253;25;1;22;81;1;157;147;132;2;130;0;0;192;0;17;20;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;2;19;100;130;147;244;253;253;25;0;122;82;2;157;147;132;2;130;0;0;192;0;17;20;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;226;243;68;83;100;212;253;253;25;1;223;83;3;157;147;132;226;83;0;0;192;0;17;21;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;226;243;68;83;100;212;253;253;25;0;70;84;4;157;147;132;226;83;0;0;192;0;17;21;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
